0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
1536,1541,8586,8591,17445,19363
8589,8590,9422,9423,16602,19362
8606,8607,11634,11639,19885,19886
9391,9392,9408,9409,18468,19366
4710,4715,9357,9358,16688,18469
9379,9380,9411,9412,15865,18154
6150,6155,9375,9376,16692,17917
9406,9407,13635,13636,18157,18828
1728,1733,13636,13637,15940,18157
3118,3119,11598,11599,17448,20003
2619,2620,9399,9400,15866,15871
6487,6488,9392,9393,16605,19366
2893,2894,11607,11608,17925,19992
9418,9419,11605,11606,19990,20004
156,161,11617,11618,15381,20002
2394,2395,13633,13634,17037,18829
9427,9428,12241,12242,16603,19890
9430,9431,9444,9445,17174,20005
1734,1735,12115,12116,17173,20006
2626,2627,8617,8618,19887,19888
9433,9434,12102,12103,15467,20007
9436,9437,12116,12117,16699,20006
2587,2588,14362,14363,16698,20008
1738,1739,4132,4133,18081,18083
5690,5691,12162,12167,15815,16079
4128,4133,8625,8626,18080,18083
9445,9446,12114,12119,17174,20009
2610,2611,12204,12209,18732,20001
9448,9449,12207,12208,17168,20010
807,808,12237,12238,16082,20011
2622,2627,9426,9431,19887,20005
9450,9455,9510,9515,16767,19367
1867,1868,6516,6521,16766,19384
6519,6520,6615,6616,19381,19382
6498,6503,9510,9511,18678,19367
9457,9458,9890,9891,16763,19379
1866,1871,6528,6533,19383,19387
9463,9464,9872,9873,18511,18515
9465,9466,9888,9893,19223,20012
1892,1893,9888,9889,19380,20012
4779,4780,9873,9874,18509,18511
9468,9469,9550,9551,16814,19832
1419,1420,8088,8089,16813,19221
8108,8109,9546,9551,19832,19833
1747,1748,8034,8035,18533,19829
1962,1967,8107,8108,17986,19833
9481,9482,9492,9493,15678,19375
9484,9485,10116,10117,16708,19828
6513,6514,9493,9494,19375,19378
1951,1952,11800,11801,15677,17083
1750,1751,6510,6515,18532,19376
9486,9491,9522,9527,19372,19386
1068,1073,6512,6513,19374,19378
6528,6529,9522,9523,19386,19387
9495,9496,9519,9520,19377,19385
1071,1072,9520,9521,19369,19377
9502,9503,10119,10120,15430,19827
1404,1405,8037,8038,17982,19564
8035,8036,10120,10121,19827,19829
390,395,8048,8049,16379,16384
9504,9509,10070,10071,19370,19507
1754,1755,5042,5043,18676,18679
5040,5041,10064,10065,15823,16342
6890,6891,10071,10072,15826,19507
1752,1757,6506,6507,19368,19371
6504,6505,9525,9526,16764,19373
6522,6523,9496,9497,18529,19385
1070,1071,6504,6509,19369,19373
6507,6508,10068,10069,16266,19371
1869,1870,9514,9515,16765,16767
1068,1069,9486,9487,19372,19374
5043,5044,6501,6502,18677,18679
9534,9535,9554,9555,16711,16741
1830,1835,8082,8083,16710,17993
1758,1763,8154,8159,17991,19831
1965,1966,4502,4503,18344,18347
4500,4501,8100,8101,18343,18348
9552,9557,9600,9601,16744,19838
1428,1429,9601,9602,19836,19838
7980,7981,9573,9574,19815,19817
9564,9565,11367,11368,18045,18487
9568,9569,11358,11363,16986,18046
2294,2295,4070,4071,15448,18047
1767,1768,11368,11369,17274,18045
4488,4489,8001,8002,16716,18337
9577,9578,11312,11313,17277,18811
9579,9580,11364,11365,19814,20013
2806,2807,11365,11366,18488,20013
474,475,10266,10271,16985,17276
9582,9583,9652,9653,16719,19818
1394,1395,7980,7985,17024,19817
7983,7984,11361,11362,15783,16532
7993,7994,9648,9653,19818,19819
9588,9589,11540,11541,16713,19837
9590,9591,11548,11549,17890,20014
1770,1771,11544,11549,17889,20014
2365,2366,13714,13715,16712,17474
2370,2375,7992,7993,18648,19819
1773,1774,8148,8149,16550,18644
9603,9604,11538,11543,16551,17019
1428,1433,8151,8152,18647,19836
502,503,8160,8165,16746,19839
9608,9609,11354,11355,15449,20015
9610,9611,11545,11546,18643,20016
2379,2380,11546,11547,17891,20016
345,346,4068,4073,16987,18048
9612,9617,9620,9621,19811,19821
1808,1809,8012,8013,19820,19822
7998,8003,9621,9622,18336,19821
9624,9629,11402,11403,18624,20017
9626,9627,11377,11378,17469,18926
1783,1784,11391,11392,17468,18485
2299,2300,4975,4976,18623,18625
4974,4979,11403,11404,15789,18624
2376,2381,11353,11354,20015,20018
9634,9635,11352,11357,17028,18049
1786,1787,11373,11374,17027,20019
2292,2297,4482,4487,18332,18333
9640,9641,11400,11405,18626,20020
2376,2377,11370,11371,17892,20018
9639,9640,11370,11375,17892,20020
724,725,11559,11560,17026,17030
9646,9647,11388,11393,18484,19436
3150,3155,11388,11389,17470,19436
2373,2374,4801,4802,15681,18524
4800,4805,7989,7990,18483,18525
9655,9656,11022,11027,16948,19580
9658,9659,11018,11019,17257,18103
1795,1796,11028,11033,20021,20022
2206,2207,7962,7967,16523,19813
9661,9662,10927,10928,18789,20023
1798,1799,7099,7100,19579,19581
7098,7103,9675,9676,15684,16389
5244,5245,10928,10929,18789,18790
7100,7101,11025,11026,18794,19581
2178,2179,9660,9665,15683,15685
1194,1195,9741,9742,16933,19582
9680,9681,10966,10967,18113,18603
9678,9683,10930,10931,16727,20024
4935,4936,10962,10967,18603,18604
2772,2773,11030,11031,17258,20025
450,455,4932,4937,16726,18605
9685,9686,10132,10133,20026,20027
9688,9689,10146,10151,16810,19585
1956,1957,7114,7115,18791,19586
1803,1804,10137,10138,17080,19584
9690,9691,10134,10139,19576,20028
9694,9695,10112,10113,15720,20029
392,393,11797,11798,15431,15719
2463,2464,10134,10135,20028,20030
9698,9699,9714,9719,16524,19812
9696,9701,10148,10149,16386,19808
1388,1389,7944,7949,19569,19809
7947,7948,10149,10150,16728,19808
351,352,7964,7965,16385,16947
9702,9703,9716,9717,15687,16732
9705,9706,11038,11039,18101,18102
2203,2204,4156,4157,16731,16945
4154,4155,11034,11039,17909,18102
1806,1811,7951,7952,16525,18100
9708,9713,12786,12791,15960,19823
1399,1400,8010,8015,15961,18329
8013,8014,11036,11037,16536,19822
8022,8027,12786,12787,19823,19826
9724,9725,10140,10145,17265,20031
1959,1960,11794,11795,18795,20032
1816,1817,7108,7109,18363,19583
9726,9727,11112,11113,15774,17267
9728,9729,11140,11141,18359,20033
2230,2231,11136,11141,16734,20033
1813,1814,11134,11135,15773,17266
9732,9733,10142,10143,16733,20034
9735,9736,11152,11153,15716,20035
15,19,12754,12755,20036,20037
2790,2795,11131,11132,15715,16959
9748,9749,9769,9770,16745,18495
1832,1833,8162,8163,16743,17998
1818,1819,8066,8067,16541,19830
9750,9751,11574,11579,15689,17034
9753,9754,11563,11564,18492,20038
1821,1822,4754,4755,17033,18496
4752,4753,11564,11565,18492,18497
2383,2384,6578,6579,19404,19406
9756,9757,11535,11536,15805,17022
9759,9760,9772,9773,17472,18494
3158,3159,4752,4757,18493,18497
4755,4756,9768,9773,18494,18496
499,500,13711,13712,15804,17020
9763,9764,11576,11577,15426,16542
1413,1414,8064,8069,17995,19803
357,358,8076,8081,15427,19806
9775,9776,9790,9791,19402,19405
9778,9779,11570,11571,16750,20039
2386,2387,13717,13718,16749,20040
1836,1841,6571,6572,18033,19403
6570,6575,9786,9791,16276,19402
1928,1929,10042,10043,18590,20041
9780,9781,10040,10041,16798,20042
2134,2135,10014,10019,16903,18035
1838,1839,10803,10804,18036,20043
2382,2387,9776,9777,16749,19405
1083,1084,10020,10025,17031,19398
9792,9793,11427,11428,16926,20044
9795,9796,11568,11573,20045,20046
1929,1930,10800,10801,16925,20041
9794,9795,10800,10805,16925,20045
7,8,10054,10055,20047,20048
6584,6585,10028,10029,15707,16275
9804,9809,15326,15327,18500,19195
1842,1847,15327,15328,18500,19194
3816,3821,7880,7881,19197,19800
1074,1079,6540,6541,18301,19394
9818,9819,9894,9895,15700,20049
9820,9821,15324,15329,15699,19794
1872,1873,15324,15325,15699,16753
951,952,9902,9903,16781,19795
9823,9824,9840,9841,16759,19804
7929,7930,9841,9842,18316,19804
1923,1924,7867,7868,16758,19799
1848,1853,7926,7931,17887,18004
3819,3820,4470,4475,18324,18325
4473,4474,7873,7874,16757,17888
7791,7792,7882,7883,18504,19786
9847,9848,12286,12287,19053,19390
9850,9851,12277,12278,17182,18741
1855,1856,12291,12292,17181,19924
2636,2637,5707,5708,19052,19055
5706,5711,12282,12287,16090,19053
1076,1077,6534,6539,18304,19392
6537,6538,12284,12285,16272,19391
9861,9862,12288,12293,18072,19923
2641,2642,12288,12289,17184,18072
9865,9866,9936,9937,15696,20050
9868,9869,9954,9959,19410,20051
1884,1889,15333,15334,16777,20052
1862,1863,4772,4773,18505,18508
1893,1894,9464,9465,18515,20012
1860,1865,6590,6591,16281,18512
9877,9878,10107,10108,19415,19416
9880,9881,9956,9957,16280,17868
6606,6611,10108,10109,18695,19416
1086,1091,6588,6593,18514,19409
375,376,6607,6608,16774,19417
1898,1899,4770,4775,15695,18506
4773,4774,4777,4778,18507,18508
5966,5967,8124,8129,19190,19191
1891,1892,6518,6519,19380,19382
6516,6517,9458,9459,19379,19384
6043,6044,9466,9467,15608,19223
9895,9896,9900,9901,20049,20053
1900,1901,8127,8128,19834,19835
8125,8126,9968,9969,15697,19192
9817,9818,9901,9902,19795,20049
949,950,9949,9950,17186,20054
9904,9905,9939,9940,16782,18510
950,951,9963,9964,16781,20054
1896,1901,9896,9897,19834,20053
5972,5973,8137,8138,16754,16771
9913,9914,9986,9987,16776,18535
9915,9916,10179,10180,18534,19895
1968,1969,10158,10159,15833,19896
399,400,10180,10181,18534,19901
9919,9920,10171,10172,18693,19891
1882,1883,5072,5073,17091,18694
5070,5071,10160,10161,15832,18696
8636,8637,10172,10173,19853,19891
9927,9928,11808,11813,15704,20055
373,374,11814,11819,17871,19418
2478,2483,5070,5075,15703,18696
9931,9932,10174,10175,16773,18689
528,533,6594,6599,16772,19413
6597,6598,6912,6917,16563,19412
5064,5065,10170,10175,18689,18692
9940,9941,9961,9962,16183,16782
1896,1897,9900,9905,18510,20053
1884,1885,9866,9867,20050,20052
9944,9945,15339,15340,16778,19198
9942,9943,15334,15335,16777,17870
3823,3824,11816,11817,19203,20056
1887,1888,15340,15341,16184,16778
9948,9949,9964,9965,20054,20057
2648,2649,15337,15338,19199,19790
948,949,12300,12301,17186,19789
9954,9955,15331,15332,17869,20051
9867,9868,15332,15333,20051,20052
376,377,9876,9881,17868,19417
1863,1864,9864,9869,18505,19410
9960,9965,15336,15341,16184,20057
1885,1886,9936,9941,16183,20050
9948,9953,15336,15337,19790,20057
1874,1875,9894,9899,15698,15700
6024,6029,8140,8141,16522,19220
9973,9974,10198,10199,19494,19499
9976,9977,9992,9993,16818,17059
1902,1903,15342,15347,16817,20058
1978,1979,6853,6854,18734,19493
6852,6857,10194,10199,16330,19494
9979,9980,11810,11811,15724,20059
9982,9983,15342,15343,16785,20058
3826,3827,12313,12314,16786,19201
1906,1907,4828,4829,18537,18539
9912,9913,10158,10163,16776,19896
4824,4829,6870,6875,18536,18539
9990,9991,14386,14387,17060,17062
9993,9994,15345,15346,16818,20060
1974,1979,9972,9977,17059,19493
12,13,10204,10205,20061,20062
9996,9997,10046,10047,16789,16797
447,448,10741,10742,16790,19273
2115,2116,10728,10729,15511,19266
10002,10007,10753,10754,18572,18574
1912,1913,4224,4229,18160,18161
4227,4228,10730,10731,15510,18034
4896,4901,10754,10755,15751,18574
10008,10009,10756,10757,16788,18571
10010,10011,10716,10721,16787,18570
433,434,10716,10717,16787,17461
4890,4895,10752,10757,16887,18571
4224,4225,7267,7268,18159,18161
4058,4059,9783,9784,16902,18037
6566,6567,7933,7934,16796,19400
6579,6580,9788,9789,17032,19406
1362,1367,7851,7852,15388,15393
10034,10035,10896,10901,16927,16998
10036,10037,10882,10883,18593,20063
2320,2321,10878,10883,18592,20063
1926,1931,11426,11427,16926,16997
10038,10039,10044,10049,15709,16901
10041,10042,10801,10802,20041,20042
2130,2135,9781,9782,16798,16903
9780,9785,10802,10803,18036,20042
1927,1928,4915,4916,18590,18594
9996,10001,10728,10733,16797,19266
10050,10051,11551,11552,16014,20064
10052,10053,11428,11429,16013,20044
2166,2171,11424,11429,16013,16996
6,7,10908,10909,20047,20065
10056,10061,10076,10077,18686,19856
2455,2456,6884,6885,19502,19506
6882,6883,11780,11781,16338,16340
5054,5055,10077,10078,15828,18686
2466,2471,6918,6919,18680,19511
1935,1936,9507,9508,15824,15830
1755,1756,9504,9505,18676,19370
522,527,9517,9518,16261,16267
2456,2457,10056,10057,19502,19856
4098,4099,8319,8320,18062,18065
10080,10085,10090,10091,19505,19862
2458,2459,8317,8318,19854,19855
8316,8321,11787,11788,15711,18064
8388,8389,10086,10091,19862,19864
463,464,11775,11776,17077,19504
2454,2459,10080,10081,19505,19854
4956,4961,8340,8341,15772,18614
2469,2470,4014,4019,18006,18009
4017,4018,6914,6915,16278,18007
4088,4089,6920,6921,15457,18056
10110,10111,11142,11143,18527,20066
10113,10114,11796,11801,15720,17083
4806,4807,11143,11144,18527,18530
2464,2465,9690,9695,20028,20029
1950,1955,4808,4809,16966,17084
10117,10118,11798,11799,15431,16708
1746,1751,9480,9485,19376,19828
390,391,9498,9503,15430,16384
524,525,11155,11156,15825,16967
2238,2239,4806,4811,18528,18530
10128,10133,10135,10136,20027,20030
10130,10131,11790,11795,20032,20067
2461,2462,11160,11161,20068,20069
1957,1958,9686,9687,19586,20026
9684,9685,10136,10137,19584,20027
2462,2463,10128,10129,20030,20068
7088,7089,9691,9692,16380,19576
10140,10141,11792,11793,20031,20070
10143,10144,11130,11135,16733,17266
9723,9724,11793,11794,18795,20031
15,16,9733,9734,20034,20037
1812,1817,9720,9725,17265,19583
10153,10154,10165,10166,16821,19893
8640,8641,10166,10167,19893,19898
1980,1985,8312,8313,16822,19852
1970,1971,8642,8643,19892,19897
1968,1973,9918,9923,15833,15837
1552,1553,4586,4587,18393,18394
1878,1883,9920,9921,18693,18694
10176,10177,11640,11645,16607,19900
1548,1549,8640,8645,19894,19898
8643,8644,9916,9917,19895,19897
398,399,8652,8657,17056,19901
2428,2429,11682,11683,19793,20071
10182,10183,11686,11687,19792,20072
3409,3410,11664,11669,17625,18736
1975,1976,14385,14386,17060,18737
6865,6866,11676,11677,16328,19304
10195,10196,11674,11675,19495,19498
1903,1904,9974,9975,16817,19499
1141,1142,11670,11675,16784,19495
10200,10205,11698,11699,17188,20061
2424,2429,14382,14383,17061,20071
11,12,11694,11699,20061,20073
10206,10211,10226,10227,17006,18540
2311,2312,6222,6227,19279,19280
4830,4831,10227,10228,18540,18542
10213,10214,11409,11410,16990,19435
2304,2309,6681,6682,15728,15732
10218,10223,11380,11381,17471,18925
10219,10220,11406,11407,19281,20074
3152,3153,11407,11408,19434,20074
5480,5481,11376,11381,16009,18925
2344,2345,11413,11414,19683,20075
10224,10225,11412,11417,17007,20076
2312,2313,10206,10207,17006,19279
402,403,11422,11423,18541,20077
486,491,11456,11457,20078,20079
10234,10235,11454,11455,19687,20080
2328,2329,12802,12803,18020,20081
1993,1994,6662,6663,19431,19433
10236,10237,10249,10250,17009,17010
402,407,10290,10295,16291,20077
10239,10240,10293,10294,16826,19432
2340,2345,11419,11420,16825,20075
1996,1997,7406,7407,16441,19685
10243,10244,10402,10403,19679,19689
10246,10247,11457,11458,16442,20078
7419,7420,10398,10403,19689,19691
1260,1265,7404,7409,17008,19686
489,490,7416,7421,19690,19692
1263,1264,4272,4277,18183,18184
1098,1103,6660,6665,18019,18806
6663,6664,10291,10292,16290,19433
1999,2000,6656,6657,19428,19430
4968,4969,6648,6649,16828,18621
10266,10267,11325,11326,16985,17894
10269,10270,11313,11314,17277,17898
2280,2281,11314,11315,17898,20082
10272,10277,11310,11315,18809,20082
10274,10275,11318,11319,19429,20083
2284,2285,12778,12779,20084,20085
2002,2003,5274,5279,18810,18812
5277,5278,11310,11311,15604,18809
5274,5275,6651,6652,18808,18812
1100,1101,6654,6659,18021,18805
6657,6658,11316,11317,16288,19430
10294,10295,11418,11423,16826,20077
1992,1997,10240,10241,19432,19685
406,407,10258,10259,16287,16291
4836,4841,11415,11416,16224,18544
10303,10304,11499,11500,15797,20086
2355,2356,4994,4995,15798,18637
2004,2009,11517,11518,17016,19020
10312,10313,11526,11527,19021,19684
78,79,11527,11528,15527,19684
2358,2359,11514,11515,15796,17017
4838,4839,5635,5636,15729,18543
10321,10322,10333,10334,16307,17574
788,789,14158,14159,20087,20088
10324,10325,14156,14157,16831,20089
3326,3327,14632,14633,16306,20090
2010,2011,6714,6719,18546,19446
10328,10329,10374,10379,18548,19022
3330,3335,10374,10375,18547,19022
2013,2014,14170,14171,17578,20091
10336,10337,10418,10419,19447,19449
1113,1114,10419,10420,19443,19447
10338,10339,11496,11497,15801,20092
2012,2013,14155,14156,20089,20091
10341,10342,14154,14159,20087,20093
2361,2362,14167,14168,15800,16068
786,787,11521,11522,17014,20094
1110,1115,6716,6717,17575,19082
4264,4265,11529,11530,15526,18178
4272,4273,7395,7396,16835,18184
10356,10357,10394,10395,16836,18177
10360,10361,10386,10391,16837,16839
2024,2025,5613,5614,18179,19009
2016,2021,10395,10396,16836,17577
8672,8673,10389,10390,16854,17556
10375,10376,10392,10397,18547,19902
4850,4851,10329,10330,18548,18549
10380,10381,10399,10400,16999,19678
2325,2326,5605,5606,19004,19008
2022,2023,7393,7394,16834,19010
3333,3334,4263,4264,18176,18178
4261,4262,10357,10358,16437,18177
8666,8667,10376,10377,16611,19902
3510,3511,10425,10426,20095,20096
10404,10405,10423,10424,16843,20097
14056,14057,14485,14486,17647,18986
180,181,14062,14063,16842,19318
3283,3284,14054,14055,16050,19315
10411,10412,14013,14014,16844,19444
10414,10415,13990,13991,17690,20098
2028,2033,14001,14002,17689,19908
3274,3275,13806,13811,16845,20099
6722,6723,10332,10337,19449,19450
1112,1113,6708,6713,19079,19443
6711,6712,14011,14012,16304,19445
10424,10425,14052,14053,20096,20097
10426,10427,13998,14003,16841,20095
10404,10409,14053,14054,19315,20097
3510,3515,13998,13999,17692,20095
10428,10429,12726,12727,17340,20100
10431,10432,10506,10507,16851,20101
2913,2914,13098,13099,20102,20103
763,764,13114,13115,16395,16850
10434,10439,13099,13100,18979,20102
10436,10437,13124,13125,18839,20104
2911,2912,12722,12723,20105,20106
2038,2039,5566,5567,18980,18983
5564,5565,13100,13101,18979,18981
10442,10443,11470,11471,17351,20107
415,416,10498,10499,17011,19697
2931,2932,5563,5564,17350,18981
5562,5567,7441,7442,18978,18983
10446,10451,13122,13127,16849,18838
648,649,7429,7430,16848,19675
5322,5327,13122,13123,17208,18838
10456,10457,11430,11431,17002,19688
2322,2323,7418,7419,19007,19691
7416,7417,11431,11432,19688,19692
2041,2042,11440,11441,17001,20108
10458,10459,11474,11475,18554,20109
10461,10462,11484,11485,17012,20110
4863,4864,11475,11476,18554,18557
2349,2350,10495,10496,20111,20112
2044,2045,4860,4865,17283,18555
2328,2333,11442,11447,18629,20081
10464,10465,11445,11446,15793,20113
10467,10468,11433,11434,17282,17284
2814,2815,4862,4863,18553,18557
486,487,12799,12800,15792,20079
2040,2045,10462,10463,18555,20110
10471,10472,11487,11488,15738,16853
418,419,11460,11465,15737,19696
2337,2338,11437,11438,16852,19002
10480,10481,10485,10486,19005,19905
2046,2051,8678,8679,18552,18998
8676,8677,10486,10487,16855,19905
2334,2339,7424,7425,16446,19693
2334,2335,10476,10481,19005,19693
3264,3269,13195,13196,20114,20115
10492,10493,13194,13199,17538,20116
2053,2054,13209,13210,17537,18778
2958,2963,7135,7136,18104,19594
10496,10497,11466,11471,20107,20111
2348,2349,11466,11467,20111,20117
414,415,11486,11487,15738,17011
10501,10502,11467,11468,17348,20117
10504,10505,11492,11493,16857,17536
2346,2347,12806,12807,16856,20118
2056,2057,11481,11482,18776,20119
10507,10508,13102,13103,15740,20101
10509,10510,11478,11483,15739,18775
10430,10431,13098,13103,20101,20103
2928,2929,11478,11479,15739,17349
10513,10514,13216,13217,17270,20120
10516,10517,11490,11495,20121,20122
3264,3265,13206,13207,17269,20115
0,1,13984,13985,20123,20124
10519,10520,13675,13676,19772,20125
10522,10523,13652,13653,15512,18919
2062,2063,13662,13663,19455,20126
3126,3131,7724,7725,16498,19773
7722,7723,13676,13677,19772,19774
10524,10525,10534,10535,15441,20127
10527,10528,10795,10796,16899,19454
2124,2129,6744,6749,15440,16312
2058,2059,13674,13675,19453,20125
10530,10535,13678,13679,16858,20127
717,718,4044,4049,16859,18027
4047,4048,10768,10769,15397,15438
10524,10529,13674,13679,19453,20127
10536,10537,13698,13703,17580,20128
3145,3146,13665,13666,15513,17463
421,422,13708,13709,19460,20129
10543,10544,10578,10579,15741,18641
10546,10547,11504,11505,16863,18567
2352,2353,11524,11525,15742,20130
2064,2065,11512,11513,16862,16873
10549,10550,14173,14174,18566,20131
10552,10553,14178,14179,16870,20132
4875,4876,14174,14175,18566,18568
3339,3340,13705,13706,20133,20134
2067,2068,4872,4877,16869,17686
3325,3326,14149,14150,20090,20135
10555,10556,14148,14153,20136,20137
10558,10559,11502,11507,17013,17685
3506,3507,4874,4875,18565,18568
789,790,14629,14630,18564,20088
10563,10564,14181,14182,15743,16865
10560,10565,10588,10589,15744,16309
2077,2078,11509,11510,16864,18642
424,425,10584,10589,15744,19457
10566,10567,10575,10576,16872,18639
2079,2080,6734,6735,16308,19451
2072,2073,6242,6243,18561,19285
10573,10574,10581,10582,15799,18638
493,494,4992,4997,16069,18640
2080,2081,10567,10568,18639,19451
10542,10543,11511,11512,16862,18641
10585,10586,10798,10799,16860,19456
6753,6754,10794,10799,19456,19459
1118,1119,6732,6737,16861,18560
423,424,6750,6755,19457,19458
10591,10592,13754,13755,16459,18947
10594,10595,13848,13853,17548,19716
739,740,7524,7529,19711,19717
7527,7528,13848,13849,16030,19716
1284,1289,7514,7515,17510,17547
10596,10597,13732,13733,18953,20138
10600,10601,13746,13751,18943,20139
2083,2084,13881,13882,18955,20140
3220,3221,13728,13733,16874,20138
10603,10604,13700,13701,16017,20141
10606,10607,14187,14188,16876,20142
3336,3337,14637,14638,16875,20143
2086,2087,5500,5501,18935,18937
5468,5469,13650,13651,16003,16020
5496,5501,5521,5522,18934,18937
10615,10616,14088,14089,17506,19076
10618,10619,14184,14185,20144,20145
3177,3178,13878,13879,17511,19077
10617,10618,13878,13883,19077,20144
38,39,13758,13759,20146,20147
10620,10625,10686,10691,17458,19461
3135,3136,6788,6789,17459,19475
6786,6787,7749,7750,19471,19476
6768,6773,10686,10687,18170,19461
10628,10629,13682,13683,17455,19472
3133,3134,6799,6800,19474,19480
10632,10637,10778,10779,17480,18026
2092,2093,3932,3933,17460,17942
3930,3931,10772,10773,15401,17943
4044,4045,10779,10780,18026,18027
3230,3231,13686,13687,16886,20148
10638,10639,13690,13691,17514,20149
426,431,13692,13697,15504,18569
3139,3140,3930,3935,17513,17943
10644,10645,13659,13660,16497,18933
10647,10648,10776,10781,16893,20150
3172,3173,13680,13681,19473,20151
714,715,7722,7727,16892,19774
754,755,13899,13900,20152,20153
10650,10651,13897,13898,16882,19920
10653,10654,10663,10664,15750,16179
2096,2097,6780,6785,18162,19469
3222,3227,15310,15311,15749,17859
2094,2099,8876,8877,18163,19921
3231,3232,13694,13695,17515,20148
10666,10667,10694,10695,19470,19478
1125,1126,10695,10696,19463,19470
10672,10673,13900,13901,19919,20152
1610,1611,8874,8879,18028,19798
8877,8878,13896,13901,19919,19921
752,753,8880,8881,16511,16514
10674,10675,10698,10699,19466,19479
1122,1127,6782,6783,16180,19468
6800,6801,10699,10700,19479,19480
10681,10682,13774,13775,19464,19785
2102,2103,4250,4251,18169,18171
4248,4249,13764,13765,15516,16428
7770,7775,13770,13775,16177,19785
2100,2105,6776,6777,19462,19465
6774,6775,10702,10703,17457,19467
6796,6797,10662,10667,17637,19478
1124,1125,6774,6779,19463,19467
6777,6778,13772,13773,16320,19465
3132,3137,10690,10691,17456,17458
1122,1123,10675,10676,19466,19468
4251,4252,6771,6772,16883,18171
4887,4888,13688,13689,16004,16885
5462,5463,10770,10775,16001,16928
4884,4885,10011,10012,15747,18570
1230,1235,7262,7263,18522,19648
84,85,7279,7280,19212,19652
2114,2115,10005,10006,15507,15511
10734,10735,10746,10747,16930,16932
10736,10737,10783,10784,16931,18573
2172,2177,10784,10785,16890,16931
2112,2117,6194,6195,18575,19267
6195,6196,9999,10000,16891,19267
446,447,6205,6206,16923,19273
1002,1003,6192,6197,16929,19265
1006,1007,3925,3926,17938,17939
1908,1913,10002,10003,18160,18572
10764,10765,10791,10792,16894,19452
2125,2126,10533,10534,15439,15441
10776,10777,13684,13685,17454,20150
2088,2093,10632,10633,17480,17942
10646,10647,13680,13685,20150,20151
10785,10786,10788,10789,16890,18917
4898,4899,10737,10738,15506,18573
2175,2176,6738,6743,16889,19275
6741,6742,10765,10766,16310,19452
5460,5465,10786,10787,17462,18917
10804,10805,11568,11569,20043,20045
1837,1838,11569,11570,20039,20043
10806,10807,10828,10829,18579,20154
10809,10810,12067,12068,19543,19544
2574,2579,7002,7007,18075,18578
7005,7006,12068,12069,18079,19544
2136,2137,14322,14323,19542,20155
10812,10817,14323,14324,19932,20155
2140,2141,4306,4307,18199,18201
4304,4305,14300,14301,15542,18200
8970,8975,14324,14325,16648,19932
10819,10820,13906,13907,17611,19206
3387,3388,4303,4304,17610,18200
4302,4307,7009,7010,16908,18201
5988,5993,13902,13907,19206,19210
10824,10829,14326,14327,16906,20154
798,803,4902,4907,16905,18583
4905,4906,7026,7031,18580,18581
10806,10811,14322,14327,19542,20154
10831,10832,13924,13925,15758,19207
10834,10835,13912,13913,18585,20156
2145,2146,4910,4911,18584,18588
4908,4909,13908,13913,18585,18589
3237,3238,5992,5993,19208,19210
10836,10837,13884,13885,17861,20157
3812,3813,4908,4913,18587,18589
750,755,15307,15308,17860,20153
10842,10843,13921,13922,16910,19918
8841,8842,13922,13923,18307,19918
442,443,8851,8852,16909,19547
1603,1604,8838,8843,15592,19540
3838,3839,14390,14391,19784,20158
10848,10849,14388,14389,16097,19781
3414,3419,14418,14423,16917,17630
2155,2156,14409,14410,16096,17879
10855,10856,13903,13904,17607,19209
10858,10859,13929,13930,16918,17878
3234,3235,15319,15320,16919,20159
2158,2159,13916,13917,18416,20160
10862,10863,14302,14303,15756,19043
10864,10865,13918,13919,15755,18415
5678,5679,14298,14303,19043,19044
3384,3385,13914,13919,15755,17608
10866,10867,14434,14435,16022,20161
10869,10870,13926,13927,20162,20163
3834,3839,14406,14407,16023,20158
41,42,15358,15359,20164,20165
10873,10874,11395,11396,18924,19492
2164,2165,5476,5477,18921,18923
5474,5475,11384,11385,16011,18591
5478,5483,11396,11397,16008,18924
5472,5477,6207,6208,16922,18923
4916,4917,10032,10037,18593,18594
10884,10889,11398,11399,16921,19491
480,485,6834,6835,16920,19282
6829,6830,11394,11399,19268,19491
10890,10891,11556,11561,17883,20166
10894,10895,11532,11533,17473,20167
2167,2168,11550,11551,16014,17884
2368,2369,11556,11557,17882,20166
10896,10897,11424,11425,16996,16998
10899,10900,10902,10907,15759,17880
2169,2170,3841,3842,16995,17885
3840,3845,10902,10903,17025,17880
2316,2321,10035,10036,16927,20063
4976,4977,11382,11387,16924,18625
10910,10911,11566,11567,16736,20168
10912,10913,11552,11553,16735,20064
3156,3161,11553,11554,16735,17021
5,6,13720,13721,20065,20169
2181,2182,8427,8428,15443,15447
2784,2789,6079,6080,18042,19235
10920,10921,11109,11110,16579,16961
1503,1504,8424,8425,16960,18041
608,609,8437,8438,19588,19868
10926,10931,11028,11029,20021,20024
1794,1799,9662,9663,19579,20023
9682,9683,11029,11030,20024,20025
4922,4923,6807,6808,15916,16980
10940,10941,11256,11257,16046,16936
10942,10943,11263,11264,16935,18598
2270,2271,12538,12539,17215,18599
2184,2185,11264,11265,16935,19596
