0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
6686,6687,39164,39165,67213,80107
36046,36047,39222,39227,67932,74060
6684,6689,39237,39238,67930,67931
7498,7499,27217,27218,78179,78180
36049,36050,39156,39161,67935,80108
7485,7486,39174,39179,75761,78184
36052,36053,39177,39178,67934,74424
1280,1281,43278,43279,67924,67933
8713,8714,39234,39235,67209,80109
7503,7504,39162,39167,62952,73737
1106,1107,19338,19343,73740,74432
19341,19342,24729,24730,67211,71965
36060,36065,36068,36069,73734,79332
7449,7450,24732,24733,73733,77449
31478,31479,36069,36070,79332,79333
18272,18273,28238,28239,63353,67182
36072,36073,39232,39233,66752,74059
36075,36076,36093,36094,66755,67205
18777,18778,39228,39233,62697,74059
6696,6701,27205,27206,66753,77236
7495,7496,18774,18779,66754,74061
36078,36079,43202,43203,65388,77239
36081,36082,36084,36085,64926,67913
6697,6698,39231,39232,66752,80110
8684,8685,24110,24111,64927,67911
36080,36081,39230,39231,67913,80110
16200,16205,27219,27220,71960,72370
36098,36099,36112,36113,77451,77452
36096,36101,43299,43300,67940,78912
24744,24749,36108,36113,65010,77452
8724,8725,29770,29771,77450,77748
6703,6704,24745,24746,77453,77455
36104,36105,39241,39242,62511,78915
1569,1570,39242,39243,73726,78915
7500,7501,19346,19347,73738,74436
36115,36116,43316,43317,66762,71034
6708,6709,32244,32245,79488,79490
8737,8738,43360,43361,73335,80111
1111,1112,36132,36137,79496,80112
36124,36125,48465,48466,66765,80113
10420,10421,48273,48274,73759,80114
6711,6712,48472,48473,66764,71035
36126,36127,48432,48433,76455,80115
36129,36130,43314,43319,66760,80116
14012,14013,48469,48470,73753,80117
2028,2029,58110,58111,66761,71026
36133,36134,36213,36214,66167,68875
36136,36137,48462,48463,79489,80112
5768,5769,32247,32248,68874,73330
32245,32246,48463,48464,79489,79490
1110,1111,32256,32261,68877,79496
36139,36140,48306,48311,68876,76520
6714,6715,28208,28209,78465,78469
10346,10347,32258,32259,66168,74907
36145,36146,48217,48218,73763,76518
36148,36149,48241,48242,66766,78470
22794,22795,48218,48219,76518,76522
10320,10321,58444,58445,76517,80118
6717,6718,22796,22797,66767,76521
36152,36153,48264,48265,66768,80119
36150,36155,48308,48309,68870,76519
10335,10336,22794,22799,66769,76522
22797,22798,48309,48310,76519,76521
1113,1114,48270,48271,68869,80120
36157,36158,48360,48365,65560,78472
36160,36161,48244,48245,68859,78467
4848,4849,28206,28211,74906,78468
28209,28210,48240,48245,78467,78469
2010,2015,28228,28229,68867,78466
36165,36166,57780,57781,62515,80121
6720,6725,25761,25762,61638,61642
13854,13855,58405,58406,72160,80122
36169,36170,48267,48268,66770,80123
10417,10418,58119,58120,68913,73755
6722,6723,48457,48458,73742,80124
36175,36176,48220,48221,68857,73761
36178,36179,57783,57784,70933,80125
18309,18310,48216,48221,73761,73764
10332,10333,48460,48461,66771,68858
3328,3329,18306,18311,71382,73762
4280,4281,25758,25759,72157,76481
840,845,25770,25771,73743,76383
36188,36189,36210,36211,79491,79492
32250,32251,36211,36212,79492,79495
10344,10349,28231,28232,74905,78473
6728,6729,32252,32253,73752,79494
36192,36197,57997,57998,70996,76422
6726,6731,19350,19355,70997,73747
19353,19354,43335,43336,62958,73744
22626,22631,57998,57999,64369,76422
19304,19305,43122,43127,68893,73749
36204,36209,58000,58001,66772,79493
5766,5771,32250,32255,73333,79495
32253,32254,57996,58001,79493,79494
1572,1577,32266,32267,62253,62257
36217,36218,49059,49060,66776,73770
36220,36221,36241,36242,78491,78492
6732,6733,28298,28299,65578,66775
28296,28297,36242,36243,78492,78494
10567,10568,49081,49082,78490,80126
36222,36223,49104,49109,74976,74977
36225,36226,49033,49034,62521,80127
20204,20205,49104,49105,63370,74977
6735,6736,18316,18317,68978,73768
10587,10588,20206,20207,74978,74980
36228,36229,49038,49043,73765,74988
36232,36233,49056,49057,68979,73766
10560,10561,18313,18314,62520,73767
2079,2080,49038,49039,69527,73765
36235,36236,49106,49107,65577,66773
36238,36239,36364,36365,78489,78498
1117,1118,28310,28311,66774,78500
28308,28309,36360,36365,62526,78498
4870,4871,28296,28301,78493,78494
15440,15441,28302,28307,61480,71868
36247,36248,36271,36272,69094,79845
36249,36250,36304,36305,73772,79844
6740,6741,34117,34118,73773,79846
10761,10762,36300,36305,62525,79844
36252,36253,49602,49603,62406,75044
36255,36256,49645,49646,75032,75033
10790,10791,20317,20318,75034,75035
20316,20321,49646,49647,63419,75033
6738,6743,49653,49654,69098,75031
36258,36259,49650,49655,69100,73771
36261,36262,49609,49610,71977,73774
2125,2126,49610,49611,65016,73774
34118,34119,49644,49649,69085,79846
24254,24255,34130,34131,77252,77276
36277,36278,36348,36353,75052,78499
6745,6746,18324,18329,73777,73779
18327,18328,36344,36345,62522,62524
28311,28312,36348,36349,78499,78500
36282,36283,48921,48922,68960,80128
36285,36286,36324,36329,66781,66783
10528,10529,48883,48884,63428,66782
2060,2061,48898,48899,70819,80129
36288,36293,48889,48890,71981,73778
6748,6749,20350,20351,75050,75053
20348,20349,48885,48886,63427,75051
15600,15601,48890,48891,65015,71981
36294,36299,49092,49097,69119,74975
10797,10798,20347,20348,69118,75051
20346,20351,36351,36352,63364,75053
20202,20207,49092,49093,74975,74980
36301,36302,48892,48893,66780,73776
2127,2128,18318,18323,66779,73775
18321,18322,36250,36251,69097,73772
18324,18325,48888,48893,73776,73779
36308,36309,57307,57308,80130,80131
36310,36311,36322,36323,70809,80132
13663,13664,48858,48859,68959,76296
6751,6752,36318,36323,80132,80133
36313,36314,49094,49095,69116,74979
36316,36317,49111,49112,80134,80135
10584,10585,49044,49045,80136,80137
6754,6755,49102,49103,80138,80139
36319,36320,36330,36335,64440,80140
10538,10539,22390,22391,76294,76295
6750,6751,49110,49111,80133,80135
36324,36325,48882,48887,63367,66781
36327,36328,57310,57311,66784,80141
10794,10795,49099,49100,63368,69117
2061,2062,36286,36287,66783,80129
36330,36331,49114,49115,66786,80140
36333,36334,57390,57395,64441,80142
421,422,48938,48939,66785,80143
10539,10540,36320,36321,64440,76294
36318,36319,49110,49115,80133,80140
36337,36338,36358,36359,75046,75047
36340,36341,36361,36362,66788,66790
20340,20345,36354,36359,63431,75047
6766,6767,28291,28292,75045,77258
6757,6758,20341,20342,66789,75049
6756,6761,36276,36281,62523,62527
6746,6747,36278,36279,73777,75052
36370,36371,49237,49238,76287,80144
6769,6770,49256,49257,63408,73791
10624,10625,26455,26456,77961,77962
36372,36373,49258,49259,77726,80145
36376,36377,36386,36387,69040,76280
2100,2105,49465,49466,66793,69039
10688,10689,49254,49259,69007,80145
36384,36389,49470,49475,76278,80146
36387,36388,49464,49469,69040,70877
10689,10690,36372,36377,76280,80145
6775,6776,49470,49471,64272,80146
1123,1124,36402,36403,80147,80148
36391,36392,49486,49487,69045,80149
10695,10696,49395,49396,73796,80150
6778,6779,49492,49493,69042,70876
36397,36398,49442,49443,63409,80151
36400,36401,49466,49467,66793,80152
13773,13774,49489,49490,73792,80153
2103,2104,57552,57553,63410,77720
36404,36405,49426,49427,66809,80154
36402,36407,49483,49484,64273,80148
10702,10703,49473,49474,66794,76279
1122,1123,49501,49502,80147,80155
36409,36410,49432,49433,66795,80156
10676,10677,49504,49505,69033,75019
6780,6781,25556,25557,65132,66796
36415,36416,49357,49358,62348,69029
36418,36419,49364,49365,66797,77703
10652,10653,57885,57886,69028,80157
6783,6784,17900,17901,66798,73489
36421,36422,49386,49387,64346,80158
36424,36425,49429,49430,73488,80159
10665,10666,17898,17903,62347,64345
17901,17902,49430,49431,73488,73489
1125,1126,49392,49393,80160,80161
36427,36428,49362,49367,65133,69020
36430,36431,57372,57377,77704,77706
2096,2097,25566,25571,77701,77708
25569,25570,57372,57373,77706,77707
4231,4232,25554,25559,75018,77702
36432,36433,40147,40148,62528,66801
36435,36436,49246,49247,66803,69005
10621,10622,22368,22373,62529,76286
6788,6789,49251,49252,66804,80162
36438,36439,49263,49264,62144,76273
36441,36442,57342,57343,63396,80163
13682,13683,49333,49334,69017,76274
6786,6791,57352,57353,63395,66800
36447,36448,36480,36485,69009,80164
36444,36445,49243,49244,66799,76285
10626,10627,57349,57350,62145,69008
3133,3134,49269,49270,69010,76284
36453,36454,57345,57346,70824,80165
7750,7751,49248,49249,66802,79224
3171,3172,20266,20267,70823,75013
20264,20265,31015,31016,67350,73126
36460,36461,57861,57862,66808,80166
6793,6794,61371,61372,70956,76645
15316,15317,57847,57848,71788,80167
36463,36464,49389,49390,64350,80168
36465,36466,57561,57562,73781,80169
6796,6797,49476,49477,73782,76643
10692,10693,57562,57563,73794,80169
36468,36469,49360,49361,72600,72601
16539,16540,49356,49361,72601,72603
10662,10663,49479,49480,61878,64349
3225,3226,16536,16541,71784,72602
36477,36478,61368,61373,73780,76648
13894,13895,61368,61369,66807,76648
942,943,57872,57873,70958,71281
36480,36481,49267,49268,69043,80164
6798,6799,28351,28352,73784,78516
36446,36447,49268,49269,76284,80164
36489,36490,49423,49424,66810,69032
10674,10679,25573,25574,75017,77709
6801,6802,49437,49438,69044,73787
36494,36495,49270,49271,69010,80170
3132,3137,49497,49498,64268,69011
10699,10700,49434,49435,66811,76282
36504,36505,36600,36605,66814,80171
2710,2711,51061,51062,66815,77653
11250,11251,51046,51047,63927,77648
36511,36512,51056,51057,75223,75753
6805,6806,21496,21497,75748,75752
21494,21495,51042,51043,63926,75750
21498,21499,51057,51058,63924,75753
36516,36521,51054,51059,75222,75756
2268,2273,28536,28541,78569,78571
28539,28540,28564,28565,78570,78572
20646,20651,51054,51055,65617,75222
36524,36525,51002,51003,69396,69398
1129,1130,36588,36593,69380,69397
11272,11273,21493,21494,75747,75750
21492,21497,28550,28551,66817,75752
36529,36530,50918,50919,75219,75542
36532,36533,50941,50942,66821,73800
11220,11225,52839,52840,80172,80173
6811,6812,21157,21158,75541,75543
21156,21161,50919,50920,72924,75542
36537,36538,36594,36595,69381,80174
36534,36535,38216,38217,66823,67055
11238,11239,51006,51007,80175,80176
471,472,51024,51029,67054,80177
36541,36542,51007,51008,62535,80176
36544,36545,51022,51023,75544,80178
11242,11243,36590,36591,80179,80180
6814,6815,18354,18359,67052,73799
36547,36548,50944,50945,66818,67053
36550,36551,50954,50955,69375,75570
2265,2266,38190,38195,66819,80181
12022,12023,18356,18357,62534,73798
21158,21159,51020,51021,62045,75543
17058,17063,28530,28531,69196,69383
36558,36563,50286,50291,66824,78795
6816,6821,30050,30051,66825,78574
30048,30049,36578,36579,63497,78990
29340,29345,50286,50287,78795,78797
36564,36565,50288,50289,72923,78796
2536,2537,20634,20639,75218,75221
20637,20638,50916,50917,63561,75220
17055,17056,50289,50290,65620,72923
30068,30069,33474,33479,66371,78994
10988,10989,36561,36562,63492,63498
36584,36585,50772,50773,80182,80183
36586,36587,54298,54299,72656,80184
11182,11183,54294,54299,72653,80184
6822,6827,50794,50795,72658,80185
36588,36589,51018,51023,69380,80178
36591,36592,51003,51004,69398,80179
11241,11242,51004,51005,80179,80186
36595,36596,51027,51028,69381,80187
36598,36599,51000,51005,80186,80188
6824,6825,51014,51015,72657,80189
11239,11240,36538,36539,80174,80175
36600,36601,51044,51045,75749,80171
36602,36603,51016,51017,66827,80190
11269,11270,51012,51017,69395,80190
36504,36509,51045,51046,77648,80171
36610,36611,51024,51025,63548,80177
12529,12530,50791,50792,63547,69351
469,470,20610,20615,62632,62636
36614,36615,49980,49981,69473,75097
6830,6831,49994,49995,63466,69474
10888,10889,34152,34153,79849,79850
6828,6833,34074,34079,73802,79838
34077,34078,36633,36634,61898,79839
6198,6203,34076,34077,77246,79839
6848,6849,36622,36623,61899,61901
6201,6202,24246,24251,77271,77273
36636,36637,49947,49948,69478,79209
36638,36639,49996,49997,79837,80191
11394,11399,49992,49997,69168,80191
2160,2165,51403,51404,69157,69477
36642,36643,49986,49991,69164,69166
36645,36646,36655,36656,66829,79848
6834,6839,34147,34148,69165,78662
34146,34151,36656,36657,73578,79848
10885,10886,20420,20421,66830,75096
36648,36653,51432,51437,68791,79854
6228,6233,34200,34205,68792,78655
34203,34204,49989,49990,66470,79853
34220,34221,51432,51433,79212,79854
24192,24197,34154,34155,77250,77257
24183,24184,34269,34270,66831,77255
6216,6221,34143,34144,61551,61552
24170,24171,24195,24196,66459,77251
6240,6245,34262,34263,66478,79859
16674,16675,34250,34251,72690,72694
36678,36683,36684,36689,79834,79840
10744,10745,34094,34095,79841,79842
34092,34093,34099,34100,66834,79843
34080,34085,36684,36685,77275,79840
10740,10745,36678,36679,79834,79841
1002,1003,49584,49585,69081,79832
36691,36692,47256,47261,78854,80192
10198,10199,47239,47240,80193,80194
36694,36695,47238,47243,68779,80195
6852,6853,47265,47266,66835,80196
9972,9977,47320,47321,68650,80197
6855,6856,29504,29505,73814,78853
10191,10192,19248,19249,73810,74376
36702,36703,52044,52049,65781,78859
36705,36706,47258,47259,68639,78851
5142,5143,29502,29507,74875,78852
29505,29506,47259,47260,78851,78853
1978,1979,29520,29525,68771,78861
11670,11671,47857,47858,80198,80199
36708,36709,47856,47861,69626,80200
10194,10199,47262,47263,68777,80194
1142,1143,47869,47870,63226,69627
36714,36715,42788,42789,66840,80201
6858,6863,42795,42796,67836,72368
8557,8558,42844,42845,66839,67835
36722,36723,47871,47872,74801,75398
11671,11672,47872,47873,75398,80199
6860,6861,52054,52055,69628,80202
6859,6860,42787,42788,80201,80202
36730,36731,42786,42791,80203,80204
8654,8655,52051,52052,63689,74406
2418,2419,43086,43087,67892,67893
36736,36737,42792,42797,73811,74800
11676,11681,42792,42793,66842,73811
1140,1145,19251,19252,62541,62543
36741,36742,47851,47852,66844,74874
6866,6867,47852,47853,73808,74874
10188,10189,29526,29531,65782,65784
36744,36749,42830,42831,74873,79897
8568,8573,19256,19257,62922,74377
510,515,42831,42832,66503,74873
36750,36755,47854,47855,72369,79896
1530,1531,52064,52065,69631,69632
11678,11679,47850,47855,72369,73809
10195,10196,47860,47861,80200,80205
36758,36759,47858,47859,80198,80206
6872,6873,52059,52060,68776,75391
11674,11675,43093,43094,69624,75389
36762,36763,36772,36773,66850,68643
36765,36766,47299,47300,78448,78449
9984,9985,28111,28112,66851,72561
28110,28115,47300,47301,74774,78449
6874,6875,20916,20921,75390,75392
28106,28107,47034,47039,63276,66846
36774,36775,47240,47241,63224,80193
36776,36777,52056,52061,78454,80207
10196,10197,52056,52057,80205,80207
1903,1904,47864,47865,63223,71809
2240,2241,50692,50693,80208,80209
36780,36781,50690,50691,66852,80210
36783,36784,36793,36794,65711,69333
6879,6880,29112,29117,73823,78749
11149,11150,54904,54905,65710,80211
36786,36791,50709,50710,73826,75194
11154,11159,19988,19989,73815,74833
6876,6877,50710,50711,73826,80212
36796,36797,36878,36879,78750,78760
5046,5047,36879,36880,78750,78752
6876,6881,50689,50690,80210,80212
36802,36803,50688,50693,80208,80213
10122,10127,50707,50708,63538,78438
2238,2239,47682,47683,65530,68732
36804,36805,36885,36886,78755,78756
5048,5049,29114,29115,69334,78748
29125,29126,36886,36887,78756,78757
2457,2458,47518,47519,80214,80215
36814,36815,47516,47517,66854,80216
10057,10058,47559,47560,66853,68701
6882,6883,47523,47524,68683,69686
36816,36817,50607,50608,66859,80217
11775,11776,20996,20997,75446,75449
36819,36820,47596,47597,75444,80218
6898,6899,36870,36871,78751,80219
462,463,36892,36893,66858,80220
36823,36824,52310,52311,73832,75447
11773,11774,29124,29125,75448,78757
6885,6886,52311,52312,73832,80221
36829,36830,47569,47570,68704,80222
6884,6885,47515,47516,80216,80221
36832,36833,47514,47519,80214,80223
10088,10089,52308,52309,63725,80224
2455,2456,47598,47599,80225,80226
11781,11782,47520,47521,63255,73828
1148,1149,19986,19991,62545,62547
36842,36843,47678,47679,61976,73816
11156,11157,47679,47680,72755,73816
6888,6889,50702,50703,69339,69689
36848,36849,45849,45850,68692,68693
36850,36851,47539,47540,72758,80227
9508,9509,47540,47541,72751,80227
6891,6892,45864,45869,66855,68691
36854,36855,45865,45866,72756,73678
10071,10072,45866,45867,68390,73678
524,525,47550,47551,62478,68695
36862,36863,52316,52317,72759,73829
11778,11779,50700,50705,66856,69685
1932,1933,52317,52318,72759,73820
36865,36866,50599,50600,69315,78753
36868,36869,50592,50597,75877,80228
6894,6895,50606,50607,80217,80229
11116,11117,20566,20567,75177,75178
36872,36873,36882,36883,69683,78758
36874,36875,47592,47597,80218,80230
11776,11777,47592,47593,75446,80230
6897,6898,29120,29121,78751,78754
29131,29132,36792,36797,78760,78761
5046,5051,29118,29123,69682,78752
29121,29122,50598,50603,65713,78754
5049,5050,36805,36806,78748,78755
11772,11777,36873,36874,78758,80230
36888,36889,50616,50621,63526,69319
12745,12746,50604,50609,63527,70255
462,467,42168,42173,62877,80220
15406,15407,36987,36988,61452,71846
15392,15393,16803,16804,67674,71840
36901,36902,41961,41962,67672,69702
36907,36908,42037,42038,67694,69659
8336,8337,21033,21034,67693,75469
2472,2477,42043,42044,63742,69660
36913,36914,41958,41959,74300,77509
19134,19135,35721,35722,69704,74304
36922,36923,47610,47615,66863,77415
4014,4019,47610,47611,62550,66863
9531,9532,15578,15579,71955,71958
24630,24635,47619,47620,62551,63736
36936,36941,36942,36943,77412,77413
9933,9934,35725,35726,74775,77411
35724,35729,47112,47117,62495,66692
24636,24637,36943,36944,73698,77413
18422,18423,29187,29188,68628,72769
36948,36949,47532,47533,66873,78745
36951,36952,36967,36968,63738,66875
29107,29108,47533,47534,73837,78745
6922,6923,29143,29144,66872,77510
10066,10067,29109,29110,66874,78746
36955,36956,47623,47624,62549,77512
2466,2467,36961,36962,78747,80231
36958,36959,36960,36965,68719,77410
6918,6919,47532,47537,66873,68718
10102,10103,24936,24941,74849,77507
36960,36961,47535,47536,68719,78747
36962,36963,47612,47613,77409,80231
2466,2471,47613,47614,77408,80231
10098,10103,36954,36959,77410,77507
18390,18391,29148,29153,68687,73822
36973,36974,41968,41969,67676,80232
8307,8308,24663,24664,77424,77425
6927,6928,41980,41981,67679,74882
36978,36979,36984,36989,66877,74880
36981,36982,52351,52352,69705,80075
20067,20068,36984,36985,74880,74883
11802,11807,35719,35720,66876,69703
6924,6929,20064,20069,63292,74881
36991,36992,41976,41977,67681,80076
36994,36995,41997,41998,74892,80077
529,530,41998,41999,80077,80233
36996,36997,52278,52279,77628,80234
36999,37000,37009,37010,65737,69678
6930,6931,29268,29273,75437,78784
11754,11759,57273,57274,69676,69677
11760,11765,24985,24986,72781,77523
6933,6934,25322,25323,65102,75438
37012,37013,37106,37107,78785,78786
5085,5086,37107,37108,78781,78785
37014,37015,52960,52961,77629,77631
37017,37018,52281,52282,63721,65101
25341,25342,52956,52961,77631,77633
4176,4181,25320,25325,72780,77627
2452,2453,25338,25343,69671,77632
5082,5087,29270,29271,65738,76267
37028,37029,37172,37173,80235,80236
37026,37031,37038,37039,65056,66891
6936,6941,24972,24977,73841,77517
6968,6969,41655,41656,65055,66893
37036,37037,37208,37209,73843,76261
6938,6939,37209,37210,73843,80237
6978,6979,29280,29285,62555,62561
37041,37042,37083,37084,77518,77520
4095,4096,37084,37085,77513,77518
37045,37046,37148,37149,67642,73863
6937,6938,37171,37172,80235,80237
37048,37049,37170,37175,66878,80238
8260,8261,37206,37207,61563,66879
1167,1168,41838,41843,66889,67641
37050,37051,37068,37069,77515,77522
4092,4097,24974,24975,66890,77516
24986,24987,37069,37070,77522,77523
6942,6947,24966,24971,72024,74360
24969,24970,37072,37073,62557,77514
8182,8183,41630,41631,72772,80239
37064,37065,41628,41629,67596,80240
11844,11845,41616,41617,69729,74358
6944,6945,52473,52474,67592,74361
11763,11764,37056,37061,61573,62556
4092,4093,37051,37052,77515,77516
8515,8516,21236,21237,75601,75603
37074,37075,52720,52721,69792,80241
8178,8183,52470,52471,67594,80239
534,535,41644,41645,61596,72025
24981,24982,37042,37043,77520,77521
4094,4095,24968,24969,77513,77514
37086,37087,52166,52167,78729,80242
37090,37091,41910,41915,67661,80243
11706,11707,52156,52157,61970,78732
2432,2433,52167,52168,65701,80242
37093,37094,52160,52161,78783,79193
6948,6953,16758,16763,67660,72743
16761,16762,52152,52153,61969,72744
30878,30879,52161,52162,70449,79193
6950,6951,29262,29263,76263,78782
18446,18447,22339,22340,62568,73848
29275,29276,37008,37013,75443,78786
5084,5085,29265,29266,76266,78781
29263,29264,52158,52159,65736,78782
37110,37115,52198,52199,63706,69652
516,517,41890,41891,76262,80244
13639,13640,16760,16761,63705,72744
37117,37118,37134,37139,66885,73856
37120,37121,41869,41870,67649,67653
18459,18460,37134,37135,62562,73856
8272,8273,29043,29044,66884,78709
6958,6959,18456,18461,67652,73858
8250,8255,41685,41686,67636,80245
37126,37127,41683,41684,74333,80246
6956,6957,41702,41703,62848,73857
8196,8201,28710,28711,73845,78611
37128,37129,41704,41705,78721,80247
37132,37133,37143,37144,74329,80248
1452,1457,41827,41828,66886,78723
8250,8251,41700,41705,80245,80247
37144,37145,41826,41831,62849,80248
8251,8252,37128,37133,74329,80247
37131,37132,41826,41827,78723,80248
6962,6963,41833,41834,67638,80249
37146,37151,41847,41848,67643,73860
37149,37150,41841,41842,67642,67644
8256,8261,37046,37047,66879,73863
6960,6965,41848,41849,62850,67643
37152,37153,41828,41829,66886,80250
37155,37156,41806,41807,80251,80252
1455,1456,41940,41941,66887,78715
8294,8295,41845,41846,73861,80253
37160,37161,41646,41647,66901,80254
37158,37163,41838,41839,66889,67640
8262,8263,41836,41837,66900,74325
1165,1166,41856,41857,66888,80255
37164,37165,37176,37177,67598,78071
37167,37168,41656,41657,66893,80256
8185,8186,41859,41860,67601,78070
6966,6967,26778,26783,66892,77519
37170,37171,37210,37211,66878,80237
37173,37174,41653,41654,80236,80257
6936,6937,37029,37030,77517,80235
37027,37028,41654,41655,65055,80236
1168,1169,37044,37049,67641,80238
16119,16120,26799,26800,62570,72317
37183,37184,41709,41710,62879,63544
2248,2249,37197,37198,74279,80258
37186,37187,42337,42338,62844,67751
8420,8421,41731,41732,63543,80259
6972,6973,42346,42347,62843,66895
37189,37190,41688,41693,66897,67606
37191,37192,41697,41698,66896,68715
6975,6976,41698,41699,66896,80260
8198,8199,19189,19190,73847,74332
37196,37197,42340,42341,80258,80261
10094,10095,41695,41696,73844,78613
2247,2248,19104,19109,74279,74280
19107,19108,28716,28721,67721,74278
37203,37204,37212,37217,72319,80262
37200,37201,41690,41691,66894,74331
8203,8204,42343,42344,62880,72320
1497,1498,41714,41715,67609,74330
22333,22334,37032,37037,73849,76261
37212,37213,41712,41713,80262,80263
6988,6989,26814,26819,73850,78084
37202,37203,41713,41714,74330,80262
37219,37220,41649,41650,66902,67600
8188,8189,26797,26798,62571,78077
6985,6986,41658,41659,67646,73853
6984,6989,37213,37214,78084,80263
37227,37228,41715,41716,67609,67645
8265,8266,41661,41662,66903,74328
1495,1496,41854,41855,62885,67608
8865,8866,40429,40430,79280,80264
37238,37239,40428,40433,68019,79278
7824,7829,43645,43646,67389,72280
6990,6991,40449,40450,66905,68018
8844,8849,40305,40306,75082,80265
37244,37245,40303,40304,67375,80266
7794,7799,33302,33303,79757,79758
6993,6994,40320,40321,62984,73872
6998,6999,37260,37265,73877,80267
37250,37251,37263,37264,66906,80268
8844,8845,40323,40324,68006,80265
1605,1606,43671,43672,72281,73874
37254,37255,40480,40481,67398,74182
8866,8867,40446,40447,62761,80264
303,304,18942,18947,73873,74185
18945,18946,40476,40481,74182,74184
37261,37262,43653,43654,66907,68007
37264,37265,43669,43670,73877,80268
8845,8846,37251,37252,66906,68006
37249,37250,43670,43671,72281,80268
6997,6998,43656,43657,68013,80267
37266,37267,43676,43677,62575,80269
1171,1172,37282,37283,80270,80271
37269,37270,43698,43699,68010,68012
8850,8855,37309,37310,80272,80273
7000,7001,18480,18485,68011,73878
37274,37275,43632,43633,69141,80274
37272,37277,43672,43673,73874,73875
10845,10846,18482,18483,62574,73876
18480,18481,43668,43673,73875,73878
1603,1604,49842,49843,61695,69140
37281,37282,43701,43702,68014,80271
37278,37283,43708,43709,65072,80270
8859,8860,43659,43660,68008,77553
1170,1171,43704,43709,77555,80270
37287,37288,49773,49774,63830,71218
37284,37285,37322,37323,66913,80275
10806,10807,49680,49681,63829,80276
2136,2137,49702,49703,66912,71222
37291,37292,49687,49688,77549,78537
37294,37295,49681,49682,63439,80276
7006,7007,49692,49693,77556,80277
10810,10811,28447,28448,78538,78540
28446,28451,49688,49689,65604,78537
37297,37298,43684,43685,69868,80278
12069,12070,49695,49696,63440,66916
1173,1174,37312,37313,68009,77558
37302,37307,49690,49691,66909,77548
2574,2579,25081,25082,66908,77546
25068,25073,49686,49691,73869,77548
37310,37311,43680,43685,80272,80278
8854,8855,43680,43681,80272,80279
1172,1173,43700,43701,68009,80271
37315,37316,43681,43682,69866,80279
37318,37319,43690,43691,66918,75071
8852,8853,49839,49840,80280,80281
7012,7013,43694,43695,77795,80282
37323,37324,49684,49685,63444,80275
37320,37325,43696,43697,63443,66915
37284,37289,49680,49685,63829,80275
12066,12067,43692,43697,63443,69867
20376,20381,43688,43689,63441,64490
22914,22919,33183,33184,69128,72616
37332,37333,37345,37346,68035,68037
37334,37335,43828,43829,68038,78014
8895,8896,43824,43829,68038,78012
7017,7018,26595,26596,65069,78016
37341,37342,37354,37355,68003,78011
7014,7019,26588,26589,77554,78015
26586,26587,37350,37355,68041,78011
8856,8861,25092,25097,65071,77552
4468,4469,19849,19850,74747,74749
37352,37353,43650,43651,68004,75083
20402,20403,43651,43652,75083,75085
8856,8857,37342,37343,68003,77552
2148,2149,20404,20405,63457,75084
3378,3379,53037,53038,62582,73883
37359,37360,53035,53036,66922,73882
12073,12074,53091,53092,73292,76600
7021,7022,31944,31949,66921,79432
37362,37363,37406,37407,69923,73880
37365,37366,37414,37415,62583,75662
18495,18496,37407,37408,65763,73880
7035,7036,21363,21364,66924,69922
7024,7025,18492,18497,73881,73885
18492,18493,53034,53039,62581,73885
18486,18491,29433,29434,65765,69925
31944,31945,37412,37413,66133,79432
25046,25047,53016,53021,63872,65064
37387,37388,37394,37395,77545,80283
10826,10827,28454,28455,75065,78541
28452,28453,49764,49769,61890,66932
25062,25067,37395,37396,77545,77547
37392,37393,49674,49675,78539,80284
10827,10828,37388,37389,78541,80283
28448,28449,49675,49676,78539,78540
37398,37399,37428,37429,80285,80286
12063,12064,21258,21263,63827,75611
7033,7034,53026,53027,66927,75663
37404,37409,52029,52030,64484,73884
12176,12177,52030,52031,73884,75372
37417,37418,53022,53023,65790,76586
16922,16923,29541,29542,65786,66929
37424,37425,53638,53639,66931,75672
37422,37427,37441,37442,63873,78865
21372,21377,53634,53639,75672,75678
7040,7041,29539,29540,66928,66930
12279,12280,21373,21374,75673,75677
37429,37430,53024,53025,65789,80285
37432,37433,37435,37436,69865,77541
7042,7043,53637,53638,66931,69864
12064,12065,37399,37400,75611,80286
37398,37403,53025,53026,75663,80285
37436,37437,53635,53636,66926,69865
37438,37439,53012,53013,66925,77540
2640,2645,53013,53014,66925,69863
12060,12065,37428,37433,77541,80286
17622,17623,29544,29549,69985,73289
37446,37447,53064,53065,66935,80287
14328,14333,22880,22881,64475,76564
7047,7048,58906,58907,66934,69872
37459,37460,44072,44073,74495,80288
37461,37462,58902,58903,78544,80289
12088,12089,58903,58904,80289,80290
19454,19455,44073,44074,68078,74495
37468,37469,53196,53201,69901,71151
12127,12128,25854,25859,69898,73436
7050,7051,32870,32871,66261,79662
1183,1184,37482,37483,79664,80291
37474,37475,53268,53273,66940,69910
12150,12151,53163,53164,73897,80292
7053,7054,53277,53278,66939,71152
12138,12143,53232,53237,75618,77041
37479,37480,53235,53236,63838,80293
